Trial,nBack,Valence,Image,imagePresentationTime,NoisePresentationTime,x,RT,Accuracy,Clock_1,Clock_2,dataOneMinPress_1,dataOneMinPress_2
1,1,0,9045.jpg,0.00876099350426784,0.608745054545636,1.12614931060983,NaN,1,,,,
2,1,0,4520.jpg,1.13791485818854,1.65557178297172,2.45557920907748,NaN,1,,,,
3,1,0,6314.jpg,2.46734294541085,2.98500228518782,3.27912074908272,NaN,1,,,,
4,1,0,2850.jpg,3.29088448541614,3.80854382519306,4.70266989631824,NaN,1,,,,
5,1,0,4000.jpg,4.71443484014856,5.23209357617702,5.52621385131727,NaN,1,,,,
6,1,0,8116.jpg,5.53797577640535,6.05563421055967,8.25566059436619,NaN,1,,,,
7,1,0,4001.jpg,8.26742372695111,8.78508427422491,8.98508348935195,NaN,1,,,,
8,1,0,4003.jpg,8.99684813130801,9.5145171310599,11.9145369943833,NaN,1,,,,
9,1,0,7830.jpg,11.9262995232198,12.4439603723679,13.4439688248459,NaN,1,,,,
10,1,0,8050.jpg,13.4557337686762,13.9733931084531,14.067508130982,NaN,1,,,,
11,1,0,8050.jpg,14.0792730748122,14.5969296977212,15.3969368219528,0.470644845588311,1,,,,
12,1,0,7820.jpg,15.4087183688649,15.9263605018115,17.8205113266225,NaN,1,,,,
13,1,0,4490.jpg,17.8322654029809,18.3499232333868,20.3499491945694,NaN,1,,,,
14,1,0,4180.jpg,20.3617120252802,20.8793722706797,22.2793879077641,NaN,1,,,,
15,1,0,4530.jpg,22.291153757217,22.808810380126,24.5029490092186,NaN,1,,,,
16,1,0,5535.jpg,24.5147139530489,25.0323826509265,27.3265192272744,NaN,1,,,,
17,1,0,7496.jpg,27.3382832654821,27.8559416996363,27.9500573259136,NaN,1,,,,
18,1,0,7496.jpg,27.9618183453791,28.4794797982756,29.1736030317831,0.658912926797314,1,,,,
19,1,0,7237.jpg,29.1853697868587,29.7030270135161,29.7971429416676,NaN,1,,,,
20,1,0,7130.jpg,29.8089060742526,30.3265642065327,30.8206954698944,NaN,1,,,,
21,1,0,4525.jpg,30.8324495462529,31.3501085841556,33.150129594601,NaN,1,,,,
22,1,0,7180.jpg,33.1618915196891,33.6795650475542,35.4795751905279,NaN,1,,,,
23,1,0,2312.jpg,35.491339832484,36.0089997760093,38.2090255560674,NaN,1,,,,
24,1,0,2312.jpg,38.2207935186398,38.7384486321777,40.2325838199042,0.647142851105343,1,,,,
25,1,0,7190.jpg,40.2443484618603,40.762003273524,40.8561228241661,NaN,1,,,,
26,1,0,4490.jpg,40.8678859567511,41.3855449946538,43.6796918347251,NaN,1,,,,
27,1,0,7130.jpg,43.6914555710584,44.2091161183322,46.209207888094,NaN,1,,,,
28,1,0,7130.jpg,46.2209320789051,46.7385917205562,47.4326865778875,0.600109036966899,1,,,,
29,1,0,7820.jpg,47.4444720491644,47.9621114652431,49.3621578934976,NaN,1,,,,
30,1,0,7180.jpg,49.3738962723968,49.8915646684002,52.3857276285546,NaN,1,,,,
31,1,0,4000.jpg,52.3974841199068,52.9151220266144,54.7151463576762,NaN,1,,,,
32,1,0,2850.jpg,54.726909188387,55.2445673206671,57.3387294355737,NaN,1,,,,
33,1,0,7237.jpg,57.3504753613283,57.8681896422126,58.9622829297979,NaN,1,,,,
34,1,0,4001.jpg,58.9740418361438,59.4916984590529,60.6917393328217,NaN,1,,,,
35,1,0,5535.jpg,60.7034798248405,61.2211762951461,62.6211898191109,NaN,1,,,,
36,1,0,6314.jpg,62.6447166880293,63.1623506703721,63.7623320145455,NaN,1,,,,
37,1,0,4003.jpg,63.7740975621242,64.291766561876,66.1859213110518,0.482552575922853,0,,,,
38,1,0,8050.jpg,66.1976621049448,66.715324765338,68.0094534929564,NaN,1,,,,
39,1,0,4525.jpg,68.0212341342458,68.5388786821862,70.1388959493914,NaN,1,,,,
40,1,0,4180.jpg,70.1506602894732,70.6683241573634,71.4683672046266,NaN,1,,,,
41,1,0,7190.jpg,71.4801233941046,71.9977628101833,72.291885198443,NaN,1,,,,
42,1,0,8116.jpg,72.3154090486192,72.8330665771509,74.0330808859887,NaN,1,,,,
43,1,0,4520.jpg,74.0566110755234,74.5742891315018,75.468384411457,NaN,1,,,,
44,1,0,4530.jpg,75.4801774295893,75.9978147325485,77.9978823523729,NaN,1,,,,
45,1,0,7496.jpg,78.0095971850832,78.5272571286087,80.5272852029107,NaN,1,,,,
46,1,0,7496.jpg,80.5390471279989,81.0567034490337,82.7508761899126,NaN,0,,,,
47,1,0,2312.jpg,82.7626058144596,83.2802974547777,83.5743860331252,NaN,1,,,,
48,1,0,7830.jpg,83.5861693912827,83.2802974547777,84.103813939223,NaN,1,,,,
49,1,0,9045.jpg,84.127337487525,84.6450113172644,86.0450206149902,NaN,1,,,,
50,1,0,4525.jpg,86.0567843513236,86.5744506342075,87.2685696414761,NaN,1,,,,
51,1,0,4180.jpg,87.2803203972182,87.7979788313724,90.19804910769,NaN,1,,,,
52,1,0,7820.jpg,90.2097784303627,90.7274338457749,93.2215844290864,NaN,1,,,,
53,1,0,6314.jpg,93.2333469579229,93.7510084108193,94.4451307387043,NaN,1,,,,
54,1,0,4490.jpg,94.4568917581698,94.974571021645,96.974575247884,NaN,1,,,,
55,1,0,9045.jpg,96.9863423048337,97.5039995314912,99.7981584465311,NaN,1,,,,
56,1,0,7130.jpg,99.8099436159338,100.327624992529,101.821744180922,NaN,1,,,,
57,1,0,2312.jpg,101.833512747243,102.351134654617,104.551158925304,NaN,1,,,,
58,1,0,5535.jpg,104.562920850392,105.080612792584,107.48064141026,NaN,1,,,,
59,1,0,4520.jpg,107.492376468543,108.010039128936,109.41005114353,NaN,1,,,,
60,1,0,2850.jpg,109.421830879197,109.939487200231,111.73949553196,NaN,1,,,,
61,1,0,4000.jpg,111.763062852023,112.280683250026,113.680698585236,NaN,1,,,,
62,1,0,7237.jpg,113.704231491639,112.280683250026,114.221888114548,NaN,1,,,,
63,1,0,4530.jpg,114.233649737762,114.751321152507,115.845472399942,NaN,1,,,,
64,1,0,8116.jpg,115.857245796251,116.374859553021,117.974878933346,NaN,1,,,,
65,1,0,7190.jpg,117.986644782798,118.50430804694,119.798463641364,NaN,1,,,,
66,1,0,7190.jpg,119.810205039005,120.32786136004,121.222026071065,0.941274899340101,1,,,,
67,1,0,8050.jpg,121.23375267687,121.751445826559,124.151442143693,NaN,1,,,,
68,1,0,8050.jpg,124.163204068781,124.680871559162,126.775040013427,0.411876275041209,1,,,,
69,1,0,7830.jpg,126.786775675459,127.304443467714,129.504465927155,NaN,1,,,,
