Trial,nBack,Valence,Image,imagePresentationTime,NoisePresentationTime,x,RT,Accuracy,experiment,Clock_1,Clock_2,dataOneMinPress
1,1,0,9045.jpg,0.0143968851625687,0.590848263676889,1.3317819118829,NaN,1,0,,,
2,1,0,4520.jpg,1.34354767964487,1.86120282153843,2.75531936410061,NaN,1,0,,,
3,1,0,6314.jpg,2.76708482999038,3.28474027375523,3.77885512583362,NaN,1,0,,,
4,1,0,2850.jpg,3.79061968610677,4.30829082722266,5.30827633736135,NaN,1,0,,,
5,1,0,4000.jpg,5.32003999201788,5.83769724701688,6.2376938056741,NaN,1,0,,,
6,1,0,8116.jpg,6.24945806407595,6.76712075277192,9.0612386839457,NaN,1,0,,,
7,1,0,4001.jpg,9.07301380974332,9.59067136661452,9.99065524664275,NaN,1,0,,,
8,1,0,4003.jpg,10.0024210144047,10.5201036266617,12.9200856954576,NaN,1,0,,,
9,1,0,7830.jpg,12.9318502557308,13.4495066051131,14.5436264078935,NaN,1,0,,,
10,1,0,8050.jpg,14.5554030430521,15.0730455063167,15.3671589094083,NaN,1,0,,,
11,1,0,8050.jpg,15.3789286015081,15.8965801209361,16.8965967239028,0.835392755249813,1,0,,,
12,1,0,7820.jpg,16.9083528317569,17.4260604993988,19.3201193843861,NaN,1,0,,,
13,1,0,4490.jpg,19.3318890764858,19.8495451239951,21.9436776054054,NaN,1,0,,,
14,1,0,4180.jpg,21.9554340151317,22.4730900626409,23.9672121596504,NaN,1,0,,,
15,1,0,4530.jpg,23.9789887948082,24.4966496722727,26.296637054018,NaN,1,0,,,
16,1,0,5535.jpg,26.3084016142911,26.8260576618013,29.1201855547552,NaN,1,0,,,
17,1,0,7496.jpg,29.1319495112839,29.6496028419451,29.9437168487812,NaN,1,0,,,
18,1,0,7496.jpg,29.9554826165431,30.4731591913569,31.3672561122312,0.482452928325074,1,0,,,
19,1,0,7237.jpg,31.379021578121,31.8966740031656,32.1907901231061,NaN,1,0,,,
20,1,0,7130.jpg,32.2025549852515,32.7202125421227,33.3202190021857,NaN,1,0,,,
21,1,0,4525.jpg,33.3319726950631,33.8497081349406,35.7437609824847,NaN,1,0,,,
22,1,0,7180.jpg,35.755521618421,36.2731743453369,38.1672966234692,NaN,1,0,,,
23,1,0,2312.jpg,38.1790614856154,38.6967323248591,40.9908985555721,NaN,1,0,,,
24,1,0,2312.jpg,41.0026652289498,41.5202675432229,43.0261937457526,0.600051439009803,1,0,,,
25,1,0,7190.jpg,43.0379145345687,43.5555802419867,43.8496851926593,NaN,1,0,,,
26,1,0,4490.jpg,43.8614482435723,44.3791051966982,46.7791147358575,NaN,1,0,,,
27,1,0,7130.jpg,46.7908786923863,47.3085374567454,49.402670240027,NaN,1,0,,,
28,1,0,7130.jpg,49.4144480826744,49.9320817916469,50.7320785314278,0.600064117637885,1,0,,,
29,1,0,7820.jpg,50.7438455066786,51.2615027616766,52.7556257643027,NaN,1,0,,,
30,1,0,7180.jpg,52.7673885133427,53.2850542207607,55.7791711859436,NaN,1,0,,,
31,1,0,4000.jpg,55.7909357462167,56.3086050761003,58.2027189018136,NaN,1,0,,,
